Timestamp,CPU-usage,Num-processes,Interrupts-per-sec,DSK-write,DSK-read,RAM-percentage,Unique-IPs,Num-sockets,Upload-speed,Download-speed,Label
02.05.2024 04:43,1.0,214,260,4096.0,0.0,20.3,1,24,0.0,0.0,NORMAL
02.05.2024 04:43,1.2,214,263,0.0,0.0,20.3,1,24,0.0,0.0,NORMAL
02.05.2024 04:43,1.3,214,563,0.0,0.0,20.3,1,24,0.0,0.0,NORMAL
02.05.2024 04:43,2.2,214,320,4096.0,0.0,20.3,1,24,0.0,0.0,NORMAL
02.05.2024 04:43,1.0,213,257,0.0,0.0,20.3,1,24,0.0,0.0,NORMAL
02.05.2024 04:43,1.0,213,295,0.0,0.0,20.3,1,24,0.0,0.0,NORMAL
02.05.2024 04:43,1.0,213,277,0.0,0.0,20.3,1,24,0.0,0.0,NORMAL
02.05.2024 04:43,1.2,213,290,0.0,0.0,20.3,1,24,0.0,0.0,NORMAL
02.05.2024 04:44,0.8,213,275,0.0,0.0,20.3,1,24,0.0,0.0,NORMAL
02.05.2024 04:44,1.0,213,310,8192.0,0.0,20.3,1,24,0.0,0.0,NORMAL
02.05.2024 04:44,1.0,214,250,0.0,0.0,20.3,1,24,54.0,60.0,NORMAL
02.05.2024 04:44,1.0,214,261,0.0,0.0,20.3,1,24,54.0,60.0,NORMAL
02.05.2024 04:44,1.2,212,669,8192.0,0.0,20.3,1,24,54.0,60.0,NORMAL
02.05.2024 04:44,1.5,212,376,0.0,0.0,20.3,1,24,54.0,60.0,NORMAL
02.05.2024 04:44,1.3,212,263,0.0,0.0,20.3,1,24,54.0,60.0,NORMAL
02.05.2024 04:44,0.8,212,252,0.0,0.0,20.3,1,24,54.0,60.0,NORMAL
02.05.2024 04:44,1.0,212,263,0.0,0.0,20.3,1,24,54.0,60.0,NORMAL
02.05.2024 04:44,1.0,212,283,0.0,0.0,20.3,1,24,54.0,60.0,NORMAL
02.05.2024 04:44,1.0,213,278,4096.0,0.0,20.3,1,24,54.0,60.0,NORMAL
02.05.2024 04:44,1.0,213,253,0.0,0.0,20.3,1,24,54.0,60.0,NORMAL
02.05.2024 04:44,1.0,213,261,0.0,0.0,20.3,1,24,54.0,60.0,NORMAL
02.05.2024 04:44,1.0,213,287,4096.0,0.0,20.3,1,24,54.0,60.0,NORMAL
02.05.2024 04:44,1.0,213,264,0.0,0.0,20.3,1,24,54.0,60.0,NORMAL
02.05.2024 04:44,0.8,213,271,0.0,0.0,20.3,1,24,0.0,0.0,NORMAL
02.05.2024 04:44,1.0,213,280,0.0,0.0,20.3,1,24,0.0,0.0,NORMAL
02.05.2024 04:44,1.0,213,244,0.0,0.0,20.3,1,24,0.0,0.0,NORMAL
02.05.2024 04:44,1.0,213,762,0.0,0.0,20.3,1,24,54.0,120.0,NORMAL
02.05.2024 04:44,1.2,213,371,4096.0,0.0,20.3,1,24,0.0,0.0,NORMAL
02.05.2024 04:44,1.0,213,272,0.0,0.0,20.3,1,24,0.0,0.0,NORMAL
02.05.2024 04:44,0.8,212,385,0.0,0.0,20.3,1,24,0.0,0.0,NORMAL
02.05.2024 04:44,0.8,212,281,4096.0,0.0,20.3,1,24,0.0,0.0,NORMAL
02.05.2024 04:44,1.0,212,266,0.0,0.0,20.3,1,24,0.0,0.0,NORMAL
02.05.2024 04:44,1.0,212,242,0.0,0.0,20.3,1,24,0.0,0.0,NORMAL
02.05.2024 04:44,1.2,212,258,0.0,0.0,20.3,1,24,42.0,60.0,NORMAL
02.05.2024 04:44,1.3,212,250,0.0,0.0,20.3,1,24,0.0,0.0,NORMAL
02.05.2024 04:44,1.0,212,263,0.0,0.0,20.3,1,24,0.0,0.0,NORMAL
02.05.2024 04:44,1.2,212,257,0.0,0.0,20.3,1,24,0.0,0.0,NORMAL
02.05.2024 04:45,2.0,212,265,0.0,0.0,20.3,1,24,0.0,0.0,NORMAL
02.05.2024 04:45,1.0,212,366,0.0,0.0,20.3,1,24,0.0,0.0,NORMAL
02.05.2024 04:45,1.0,213,382,163840.0,0.0,20.3,1,24,0.0,0.0,NORMAL
02.05.2024 04:45,1.0,213,267,0.0,0.0,20.3,1,24,0.0,0.0,NORMAL
02.05.2024 04:45,1.0,213,276,0.0,0.0,20.3,1,24,0.0,0.0,NORMAL
02.05.2024 04:45,0.8,213,296,0.0,0.0,20.3,1,24,54.0,60.0,NORMAL
02.05.2024 04:45,1.0,213,291,0.0,0.0,20.3,1,24,54.0,60.0,NORMAL
02.05.2024 04:45,0.8,213,264,0.0,0.0,20.3,1,24,54.0,60.0,NORMAL
02.05.2024 04:45,1.2,213,265,0.0,0.0,20.3,1,24,54.0,60.0,NORMAL
02.05.2024 04:45,1.5,213,280,0.0,0.0,20.3,1,24,54.0,60.0,NORMAL
02.05.2024 04:45,1.8,213,456,0.0,0.0,20.3,1,24,54.0,60.0,NORMAL
02.05.2024 04:45,1.5,213,250,0.0,0.0,20.3,1,24,54.0,60.0,NORMAL
02.05.2024 04:45,1.0,213,237,0.0,0.0,20.3,1,24,54.0,60.0,NORMAL
02.05.2024 04:45,1.0,213,261,0.0,0.0,20.3,1,24,54.0,60.0,NORMAL
02.05.2024 04:45,0.8,213,304,0.0,0.0,20.3,1,24,54.0,60.0,NORMAL
02.05.2024 04:45,0.8,212,257,0.0,0.0,20.3,1,24,54.0,60.0,NORMAL
02.05.2024 04:45,1.2,213,289,0.0,0.0,20.3,1,24,54.0,60.0,NORMAL
02.05.2024 04:45,0.8,213,246,0.0,0.0,20.3,1,24,54.0,60.0,NORMAL
02.05.2024 04:45,0.8,213,267,0.0,0.0,20.3,1,24,54.0,120.0,NORMAL
02.05.2024 04:45,0.8,213,279,0.0,0.0,20.3,1,24,54.0,60.0,NORMAL
02.05.2024 04:45,1.0,213,231,0.0,0.0,20.3,1,24,54.0,60.0,NORMAL
02.05.2024 04:45,0.8,213,231,0.0,0.0,20.3,1,24,54.0,60.0,NORMAL
02.05.2024 04:45,0.8,213,270,0.0,0.0,20.3,1,24,54.0,60.0,NORMAL
02.05.2024 04:45,0.8,213,299,0.0,0.0,20.3,1,24,54.0,60.0,NORMAL
02.05.2024 04:45,0.8,213,275,0.0,0.0,20.3,1,24,54.0,60.0,NORMAL
02.05.2024 04:45,1.0,213,257,0.0,0.0,20.3,1,24,54.0,60.0,NORMAL
02.05.2024 04:45,1.0,213,260,0.0,0.0,20.3,1,24,0.0,0.0,NORMAL
02.05.2024 04:45,0.8,213,283,0.0,0.0,20.3,1,24,0.0,0.0,NORMAL
02.05.2024 04:45,1.2,213,254,0.0,0.0,20.3,1,24,0.0,0.0,NORMAL
02.05.2024 04:46,2.5,213,275,0.0,0.0,20.3,1,24,0.0,0.0,NORMAL
02.05.2024 04:46,0.5,213,271,0.0,0.0,20.3,1,24,0.0,60.0,NORMAL
02.05.2024 04:46,0.8,213,275,0.0,0.0,20.3,1,24,0.0,0.0,NORMAL
02.05.2024 04:46,1.0,213,267,0.0,0.0,20.3,1,24,0.0,0.0,NORMAL
02.05.2024 04:46,1.2,213,271,0.0,0.0,20.3,1,24,0.0,0.0,NORMAL
02.05.2024 04:46,1.0,213,234,0.0,0.0,20.3,1,24,0.0,0.0,NORMAL
02.05.2024 04:46,0.8,213,281,0.0,0.0,20.3,1,24,0.0,0.0,NORMAL
02.05.2024 04:46,1.0,213,238,0.0,0.0,20.3,1,24,0.0,0.0,NORMAL
02.05.2024 04:46,1.2,213,277,0.0,0.0,20.3,1,24,0.0,0.0,NORMAL
02.05.2024 04:46,1.0,213,292,0.0,0.0,20.3,1,24,0.0,0.0,NORMAL
02.05.2024 04:46,0.8,213,258,0.0,0.0,20.3,1,24,0.0,0.0,NORMAL
02.05.2024 04:46,1.3,213,264,32768.0,0.0,20.3,1,24,0.0,0.0,NORMAL
02.05.2024 04:46,2.3,213,331,0.0,0.0,20.3,1,24,54.0,60.0,NORMAL
02.05.2024 04:46,1.0,213,287,0.0,0.0,20.3,1,24,54.0,60.0,NORMAL
02.05.2024 04:46,1.0,213,246,0.0,0.0,20.3,1,24,54.0,60.0,NORMAL
02.05.2024 04:46,1.2,213,257,0.0,0.0,20.3,1,24,54.0,60.0,NORMAL
02.05.2024 04:46,1.2,213,259,0.0,0.0,20.3,1,24,54.0,60.0,NORMAL
02.05.2024 04:46,1.0,213,247,0.0,0.0,20.3,1,24,54.0,60.0,NORMAL
02.05.2024 04:46,1.0,213,288,0.0,0.0,20.3,1,24,54.0,60.0,NORMAL
02.05.2024 04:46,1.0,213,269,0.0,0.0,20.3,1,24,54.0,60.0,NORMAL
02.05.2024 04:46,1.3,213,277,0.0,0.0,20.3,1,24,54.0,60.0,NORMAL
02.05.2024 04:46,1.0,213,256,0.0,0.0,20.3,1,24,54.0,60.0,NORMAL
02.05.2024 04:46,1.0,213,277,0.0,0.0,20.3,1,24,54.0,60.0,NORMAL
02.05.2024 04:46,0.8,213,261,0.0,0.0,20.3,1,24,54.0,60.0,NORMAL
02.05.2024 04:46,1.0,214,260,0.0,0.0,20.3,1,24,54.0,60.0,NORMAL
02.05.2024 04:46,1.0,214,271,0.0,0.0,20.3,1,24,0.0,0.0,NORMAL
02.05.2024 04:46,1.5,214,267,0.0,0.0,20.3,1,24,0.0,0.0,NORMAL
02.05.2024 04:46,0.8,214,258,0.0,0.0,20.3,1,24,0.0,0.0,NORMAL
02.05.2024 04:46,0.8,214,228,0.0,0.0,20.3,1,24,0.0,0.0,NORMAL
02.05.2024 04:47,2.5,214,250,0.0,0.0,20.3,1,24,0.0,0.0,NORMAL
02.05.2024 04:47,1.0,214,342,0.0,0.0,20.3,1,24,0.0,0.0,NORMAL
02.05.2024 04:47,0.8,214,288,0.0,0.0,20.3,1,24,0.0,0.0,NORMAL
02.05.2024 04:47,1.0,214,290,0.0,0.0,20.3,1,24,0.0,0.0,NORMAL
02.05.2024 04:47,1.0,214,268,0.0,0.0,20.3,1,24,0.0,0.0,NORMAL
02.05.2024 04:47,1.0,214,267,0.0,0.0,20.3,1,24,42.0,60.0,NORMAL
02.05.2024 04:47,0.5,215,248,0.0,0.0,20.3,1,24,0.0,0.0,NORMAL
02.05.2024 04:47,1.0,215,286,0.0,0.0,20.3,1,24,0.0,0.0,NORMAL
02.05.2024 04:47,1.0,215,260,0.0,0.0,20.3,1,24,0.0,0.0,NORMAL
02.05.2024 04:47,1.0,215,318,49152.0,0.0,20.3,1,24,0.0,0.0,NORMAL
02.05.2024 04:47,1.3,215,247,0.0,0.0,20.3,1,24,0.0,0.0,NORMAL
02.05.2024 04:47,1.0,215,271,0.0,0.0,20.3,1,24,0.0,0.0,NORMAL
02.05.2024 04:47,1.5,214,299,0.0,0.0,20.3,1,24,54.0,60.0,NORMAL
02.05.2024 04:47,0.8,215,272,0.0,0.0,20.3,1,24,54.0,60.0,NORMAL
02.05.2024 04:47,1.0,215,263,4096.0,0.0,20.3,1,24,54.0,60.0,NORMAL
02.05.2024 04:47,0.5,215,255,0.0,0.0,20.3,1,24,54.0,60.0,NORMAL
02.05.2024 04:47,1.0,215,283,0.0,0.0,20.3,1,24,54.0,60.0,NORMAL
02.05.2024 04:47,1.0,215,292,0.0,0.0,20.3,1,24,54.0,60.0,NORMAL
02.05.2024 04:47,1.0,215,290,0.0,0.0,20.3,1,24,54.0,60.0,NORMAL
02.05.2024 04:47,1.0,215,265,0.0,0.0,20.3,1,24,54.0,60.0,NORMAL
02.05.2024 04:47,1.0,215,273,4096.0,0.0,20.3,1,24,54.0,60.0,NORMAL
02.05.2024 04:47,1.2,215,253,0.0,0.0,20.3,1,24,54.0,60.0,NORMAL
02.05.2024 04:47,1.0,215,278,0.0,0.0,20.3,1,24,54.0,60.0,NORMAL
02.05.2024 04:47,1.2,215,247,4096.0,0.0,20.3,1,24,54.0,60.0,NORMAL
02.05.2024 04:47,1.0,215,281,0.0,0.0,20.3,1,24,54.0,60.0,NORMAL
02.05.2024 04:47,0.8,215,271,0.0,0.0,20.3,1,24,54.0,60.0,NORMAL
02.05.2024 04:47,1.0,215,259,0.0,0.0,20.3,1,24,54.0,60.0,NORMAL
02.05.2024 04:47,1.2,215,258,0.0,0.0,20.3,1,24,54.0,60.0,NORMAL
02.05.2024 04:47,1.0,215,534,0.0,0.0,20.3,1,24,54.0,60.0,NORMAL
02.05.2024 04:48,3.5,215,234,4096.0,0.0,20.3,1,24,0.0,0.0,NORMAL
02.05.2024 04:48,1.0,215,279,0.0,0.0,20.3,1,24,0.0,0.0,NORMAL
02.05.2024 04:48,1.5,215,247,0.0,0.0,20.3,1,24,0.0,0.0,NORMAL
02.05.2024 04:48,1.0,215,296,20480.0,0.0,20.3,1,24,0.0,0.0,NORMAL
02.05.2024 04:48,0.8,215,253,0.0,0.0,20.3,1,24,0.0,0.0,NORMAL
02.05.2024 04:48,1.3,215,266,0.0,0.0,20.3,1,24,0.0,0.0,NORMAL
02.05.2024 04:48,1.0,215,293,0.0,0.0,20.3,1,24,0.0,0.0,NORMAL
02.05.2024 04:48,1.0,215,275,0.0,0.0,20.3,1,24,0.0,0.0,NORMAL
02.05.2024 04:48,1.2,215,263,0.0,0.0,20.3,1,24,0.0,0.0,NORMAL
02.05.2024 04:48,0.8,215,264,4096.0,0.0,20.3,1,24,0.0,0.0,NORMAL
02.05.2024 04:48,1.0,215,257,0.0,0.0,20.3,1,24,42.0,60.0,NORMAL
02.05.2024 04:48,0.8,215,274,0.0,0.0,20.3,1,24,0.0,0.0,NORMAL
02.05.2024 04:48,0.8,215,288,8192.0,0.0,20.3,1,24,0.0,0.0,NORMAL
02.05.2024 04:48,0.8,215,261,0.0,0.0,20.3,1,24,0.0,0.0,NORMAL
02.05.2024 04:48,1.3,215,271,0.0,0.0,20.3,1,24,0.0,0.0,NORMAL
02.05.2024 04:48,1.0,215,263,0.0,0.0,20.3,1,24,54.0,60.0,NORMAL
02.05.2024 04:48,0.8,215,269,0.0,0.0,20.3,1,24,54.0,60.0,NORMAL
02.05.2024 04:48,0.8,215,274,0.0,0.0,20.3,1,24,54.0,60.0,NORMAL
02.05.2024 04:48,1.0,215,255,0.0,0.0,20.3,1,24,54.0,60.0,NORMAL
02.05.2024 04:48,0.8,215,271,0.0,0.0,20.3,1,24,54.0,60.0,NORMAL
02.05.2024 04:48,0.8,215,288,32768.0,0.0,20.3,1,24,54.0,60.0,NORMAL
02.05.2024 04:48,0.8,215,285,4096.0,0.0,20.3,1,24,54.0,60.0,NORMAL
02.05.2024 04:48,1.0,215,278,0.0,0.0,20.3,1,24,54.0,60.0,NORMAL
02.05.2024 04:48,1.3,215,302,0.0,0.0,20.3,1,24,54.0,60.0,NORMAL
02.05.2024 04:48,1.0,215,267,4096.0,0.0,20.3,1,24,54.0,60.0,NORMAL
02.05.2024 04:48,1.0,215,257,0.0,0.0,20.3,1,24,54.0,60.0,NORMAL
02.05.2024 04:48,1.0,215,254,0.0,0.0,20.3,1,24,54.0,60.0,NORMAL
02.05.2024 04:48,1.0,215,250,0.0,0.0,20.3,1,24,54.0,60.0,NORMAL
02.05.2024 04:48,0.8,215,256,0.0,0.0,20.3,1,24,0.0,0.0,NORMAL
02.05.2024 04:49,2.0,215,250,0.0,0.0,20.3,1,24,0.0,0.0,NORMAL
02.05.2024 04:49,1.0,214,268,8192.0,0.0,20.3,1,24,0.0,0.0,NORMAL
02.05.2024 04:49,0.8,214,274,0.0,0.0,20.3,1,24,0.0,0.0,NORMAL
02.05.2024 04:49,1.2,214,295,0.0,0.0,20.3,1,24,0.0,0.0,NORMAL
02.05.2024 04:49,0.8,214,284,8192.0,0.0,20.3,1,24,0.0,0.0,NORMAL
02.05.2024 04:49,1.0,214,234,0.0,0.0,20.3,1,24,0.0,0.0,NORMAL
02.05.2024 04:49,1.0,214,277,0.0,0.0,20.3,1,24,0.0,0.0,NORMAL
02.05.2024 04:49,1.0,214,274,0.0,0.0,20.3,1,24,0.0,0.0,NORMAL
02.05.2024 04:49,0.8,214,266,0.0,0.0,20.3,1,24,0.0,0.0,NORMAL
02.05.2024 04:49,1.0,214,281,0.0,0.0,20.3,1,24,0.0,0.0,NORMAL
02.05.2024 04:49,0.8,214,271,4096.0,0.0,20.3,1,24,0.0,0.0,NORMAL
02.05.2024 04:49,1.0,214,267,0.0,0.0,20.3,1,24,0.0,0.0,NORMAL
02.05.2024 04:49,1.0,214,252,0.0,0.0,20.3,1,24,0.0,0.0,NORMAL
02.05.2024 04:49,1.2,214,303,4096.0,0.0,20.3,1,24,0.0,0.0,NORMAL
02.05.2024 04:49,0.8,214,249,0.0,0.0,20.3,1,24,54.0,60.0,NORMAL
02.05.2024 04:49,1.5,214,267,0.0,0.0,20.3,1,24,54.0,60.0,NORMAL
02.05.2024 04:49,0.8,214,270,0.0,0.0,20.3,1,24,54.0,60.0,NORMAL
02.05.2024 04:49,1.0,213,265,0.0,0.0,20.3,1,24,54.0,60.0,NORMAL
02.05.2024 04:49,1.3,213,271,0.0,0.0,20.3,1,24,54.0,120.0,NORMAL
02.05.2024 04:49,1.2,213,257,4096.0,0.0,20.3,1,24,54.0,60.0,NORMAL
02.05.2024 04:49,1.0,214,490,45056.0,0.0,20.3,1,24,54.0,60.0,NORMAL
02.05.2024 04:49,1.5,214,281,0.0,0.0,20.3,1,24,54.0,60.0,NORMAL
02.05.2024 04:49,1.0,214,329,90112.0,0.0,20.3,1,24,54.0,60.0,NORMAL
02.05.2024 04:49,0.8,214,284,4096.0,0.0,20.3,1,24,54.0,60.0,NORMAL
02.05.2024 04:49,1.0,214,266,0.0,0.0,20.3,1,24,54.0,60.0,NORMAL
02.05.2024 04:49,1.0,214,266,0.0,0.0,20.3,1,24,54.0,60.0,NORMAL
02.05.2024 04:49,1.0,214,277,0.0,0.0,20.3,1,24,54.0,60.0,NORMAL
02.05.2024 04:49,0.8,214,248,0.0,0.0,20.3,1,24,54.0,60.0,NORMAL
02.05.2024 04:49,1.8,214,267,0.0,0.0,20.3,1,24,0.0,0.0,NORMAL
02.05.2024 04:50,1.5,214,682,0.0,0.0,20.3,1,24,0.0,0.0,NORMAL
02.05.2024 04:50,1.3,214,674,0.0,0.0,20.3,1,24,0.0,0.0,NORMAL
02.05.2024 04:50,2.5,214,318,0.0,0.0,20.3,1,24,0.0,0.0,NORMAL
02.05.2024 04:50,1.3,214,759,0.0,0.0,20.3,1,24,0.0,0.0,NORMAL
02.05.2024 04:50,0.8,213,315,0.0,0.0,20.3,1,24,0.0,0.0,NORMAL
02.05.2024 04:50,1.5,213,441,0.0,0.0,20.3,1,24,42.0,60.0,NORMAL
02.05.2024 04:50,2.2,213,319,0.0,0.0,20.3,1,24,0.0,0.0,NORMAL
02.05.2024 04:50,1.0,213,247,0.0,0.0,20.3,1,24,0.0,0.0,NORMAL
02.05.2024 04:50,1.0,213,246,0.0,0.0,20.3,1,24,0.0,0.0,NORMAL
02.05.2024 04:50,1.0,213,475,0.0,0.0,20.3,1,24,0.0,0.0,NORMAL
02.05.2024 04:50,1.0,213,306,0.0,0.0,20.3,1,24,0.0,0.0,NORMAL
02.05.2024 04:50,0.7,213,291,0.0,0.0,20.3,1,24,0.0,0.0,NORMAL
02.05.2024 04:50,0.8,213,256,0.0,0.0,20.3,1,24,0.0,0.0,NORMAL
02.05.2024 04:50,1.5,213,294,0.0,0.0,20.3,1,24,0.0,0.0,NORMAL
02.05.2024 04:50,1.8,214,289,0.0,0.0,20.3,1,24,54.0,60.0,NORMAL
02.05.2024 04:50,0.5,214,285,0.0,0.0,20.3,1,24,54.0,60.0,NORMAL
02.05.2024 04:50,0.8,214,391,151552.0,0.0,20.3,1,24,54.0,60.0,NORMAL
02.05.2024 04:50,0.8,214,268,0.0,0.0,20.3,1,24,54.0,60.0,NORMAL
02.05.2024 04:50,1.0,214,263,0.0,0.0,20.3,1,24,54.0,120.0,NORMAL
02.05.2024 04:50,1.0,214,238,0.0,0.0,20.3,1,24,54.0,60.0,NORMAL
02.05.2024 04:50,1.2,213,529,0.0,0.0,20.3,1,24,54.0,60.0,NORMAL
02.05.2024 04:50,2.3,213,265,0.0,0.0,20.3,1,24,54.0,60.0,NORMAL
02.05.2024 04:50,1.0,214,272,0.0,0.0,20.3,1,24,54.0,60.0,NORMAL
02.05.2024 04:50,0.8,215,289,0.0,0.0,20.3,1,24,54.0,60.0,NORMAL
02.05.2024 04:50,1.0,215,280,0.0,0.0,20.3,1,24,54.0,60.0,NORMAL
02.05.2024 04:50,0.8,215,280,0.0,0.0,20.3,1,24,54.0,60.0,NORMAL
02.05.2024 04:50,1.0,215,276,0.0,0.0,20.3,1,24,54.0,60.0,NORMAL
02.05.2024 04:50,0.8,215,248,0.0,0.0,20.3,1,24,54.0,60.0,NORMAL
02.05.2024 04:50,0.8,215,234,0.0,0.0,20.3,1,24,54.0,60.0,NORMAL
02.05.2024 04:51,1.3,215,330,36864.0,0.0,20.3,1,24,54.0,60.0,NORMAL
02.05.2024 04:51,1.0,215,685,0.0,0.0,20.3,1,24,54.0,60.0,NORMAL
02.05.2024 04:51,1.0,215,364,0.0,0.0,20.3,1,24,54.0,60.0,NORMAL
02.05.2024 04:51,1.0,215,292,0.0,0.0,20.3,1,24,54.0,60.0,NORMAL
02.05.2024 04:51,0.8,215,263,0.0,0.0,20.3,1,24,54.0,60.0,NORMAL
02.05.2024 04:51,0.8,215,285,0.0,0.0,20.3,1,24,54.0,60.0,NORMAL
02.05.2024 04:51,1.0,215,295,0.0,0.0,20.3,1,24,0.0,0.0,NORMAL
02.05.2024 04:51,1.2,215,286,0.0,0.0,20.3,1,24,0.0,0.0,NORMAL
02.05.2024 04:51,0.8,215,280,0.0,0.0,20.3,1,24,0.0,0.0,NORMAL
02.05.2024 04:51,0.8,215,293,4096.0,0.0,20.3,1,24,0.0,0.0,NORMAL
02.05.2024 04:51,0.7,215,263,0.0,0.0,20.3,1,24,0.0,0.0,NORMAL
02.05.2024 04:51,1.2,215,270,0.0,0.0,20.3,1,24,42.0,60.0,NORMAL
02.05.2024 04:51,1.0,215,281,0.0,0.0,20.3,1,24,0.0,0.0,NORMAL
02.05.2024 04:51,1.0,215,274,0.0,0.0,20.3,1,24,0.0,0.0,NORMAL
02.05.2024 04:51,1.0,215,242,0.0,0.0,20.3,1,24,0.0,0.0,NORMAL
02.05.2024 04:51,1.0,215,589,0.0,0.0,20.3,1,24,0.0,0.0,NORMAL
02.05.2024 04:51,1.5,215,325,0.0,0.0,20.3,1,24,0.0,0.0,NORMAL
02.05.2024 04:51,1.0,215,273,0.0,0.0,20.3,1,24,0.0,0.0,NORMAL
02.05.2024 04:51,1.0,215,271,0.0,0.0,20.3,1,24,0.0,60.0,NORMAL
02.05.2024 04:51,1.0,215,261,0.0,0.0,20.3,1,24,0.0,0.0,NORMAL
02.05.2024 04:51,0.8,215,233,0.0,0.0,20.3,1,24,0.0,0.0,NORMAL
02.05.2024 04:51,1.0,215,251,0.0,0.0,20.3,1,24,0.0,0.0,NORMAL
02.05.2024 04:51,1.0,215,262,0.0,0.0,20.3,1,24,54.0,60.0,NORMAL
02.05.2024 04:51,0.8,215,286,0.0,0.0,20.3,1,24,54.0,60.0,NORMAL
02.05.2024 04:51,1.0,215,279,0.0,0.0,20.3,1,24,54.0,60.0,NORMAL
02.05.2024 04:51,0.8,215,272,0.0,0.0,20.3,1,24,54.0,60.0,NORMAL
02.05.2024 04:51,1.0,215,277,0.0,0.0,20.3,1,24,54.0,60.0,NORMAL
02.05.2024 04:51,0.8,215,305,32768.0,0.0,20.3,1,24,54.0,60.0,NORMAL
02.05.2024 04:51,1.0,215,292,0.0,0.0,20.3,1,24,54.0,60.0,NORMAL
02.05.2024 04:52,1.0,215,306,0.0,0.0,20.3,1,24,54.0,60.0,NORMAL
02.05.2024 04:52,1.0,213,299,0.0,0.0,20.3,1,24,54.0,60.0,NORMAL
02.05.2024 04:52,1.0,214,313,0.0,0.0,20.3,1,24,54.0,60.0,NORMAL
02.05.2024 04:52,1.3,214,272,0.0,0.0,20.3,1,24,54.0,60.0,NORMAL
02.05.2024 04:52,0.5,214,256,0.0,0.0,20.3,1,24,54.0,60.0,NORMAL
02.05.2024 04:52,1.5,214,249,4096.0,0.0,20.3,1,24,54.0,60.0,NORMAL
02.05.2024 04:52,1.7,214,268,0.0,0.0,20.3,1,24,0.0,0.0,NORMAL
02.05.2024 04:52,1.8,214,382,0.0,0.0,20.3,1,24,0.0,0.0,NORMAL
02.05.2024 04:52,0.8,214,274,0.0,0.0,20.3,1,24,54.0,60.0,NORMAL
02.05.2024 04:52,0.3,213,280,0.0,0.0,20.3,1,24,54.0,60.0,NORMAL
02.05.2024 04:52,0.8,213,256,0.0,0.0,20.3,1,24,54.0,60.0,NORMAL
02.05.2024 04:52,1.2,213,262,0.0,0.0,20.3,1,24,54.0,60.0,NORMAL
02.05.2024 04:52,1.0,213,255,0.0,0.0,20.3,1,24,54.0,60.0,NORMAL
02.05.2024 04:52,0.8,213,258,0.0,0.0,20.3,1,24,54.0,60.0,NORMAL
02.05.2024 04:52,1.0,213,251,0.0,0.0,20.3,1,24,54.0,60.0,NORMAL
02.05.2024 04:52,0.8,213,256,4096.0,0.0,20.3,1,24,54.0,60.0,NORMAL
02.05.2024 04:52,1.2,213,270,0.0,0.0,20.3,1,24,54.0,60.0,NORMAL
02.05.2024 04:52,1.0,213,286,0.0,0.0,20.3,1,24,54.0,60.0,NORMAL
02.05.2024 04:52,0.8,213,277,0.0,0.0,20.3,1,24,54.0,120.0,NORMAL
02.05.2024 04:52,1.2,213,285,0.0,0.0,20.3,1,24,54.0,60.0,NORMAL
02.05.2024 04:52,1.2,213,292,0.0,0.0,20.3,1,24,54.0,60.0,NORMAL
02.05.2024 04:52,1.0,213,268,0.0,0.0,20.3,1,24,54.0,60.0,NORMAL
02.05.2024 04:52,0.8,213,274,12288.0,0.0,20.3,1,24,0.0,0.0,NORMAL
02.05.2024 04:52,1.2,213,260,0.0,0.0,20.3,1,24,0.0,0.0,NORMAL
02.05.2024 04:52,1.0,213,247,0.0,0.0,20.3,1,24,0.0,0.0,NORMAL
02.05.2024 04:52,1.2,213,251,0.0,0.0,20.3,1,24,0.0,0.0,NORMAL
02.05.2024 04:52,1.0,213,292,0.0,0.0,20.3,1,24,0.0,0.0,NORMAL
02.05.2024 04:52,1.2,213,241,0.0,0.0,20.3,1,24,0.0,0.0,NORMAL
02.05.2024 04:53,0.8,213,257,0.0,0.0,20.3,1,24,0.0,0.0,NORMAL
02.05.2024 04:53,1.3,213,340,0.0,0.0,20.3,1,24,0.0,0.0,NORMAL
02.05.2024 04:53,1.0,213,258,0.0,0.0,20.3,1,24,0.0,0.0,NORMAL
02.05.2024 04:53,1.0,213,248,0.0,0.0,20.3,1,24,0.0,0.0,NORMAL
02.05.2024 04:53,1.0,213,275,0.0,0.0,20.3,1,24,0.0,0.0,NORMAL
02.05.2024 04:53,1.0,213,245,0.0,0.0,20.3,1,24,0.0,0.0,NORMAL
02.05.2024 04:53,1.2,213,258,0.0,0.0,20.3,1,24,0.0,0.0,NORMAL
02.05.2024 04:53,1.0,213,251,0.0,0.0,20.3,1,24,0.0,0.0,NORMAL
02.05.2024 04:53,1.0,213,245,0.0,0.0,20.3,1,24,42.0,60.0,NORMAL
02.05.2024 04:53,1.3,213,288,8192.0,0.0,20.3,1,24,54.0,60.0,NORMAL
02.05.2024 04:53,2.0,213,311,0.0,0.0,20.3,1,24,54.0,60.0,NORMAL
02.05.2024 04:53,1.5,213,264,0.0,0.0,20.3,1,24,54.0,60.0,NORMAL
02.05.2024 04:53,1.2,213,281,0.0,0.0,20.3,1,24,54.0,60.0,NORMAL
02.05.2024 04:53,1.2,213,253,0.0,0.0,20.3,1,24,54.0,60.0,NORMAL
02.05.2024 04:53,1.0,213,262,0.0,0.0,20.3,1,24,54.0,60.0,NORMAL
